is_amazon,star_rating,when_published,word_count,num_found_helpful,has_photo,num_tokens,label,split
[1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;1.0;5.0],[37.0;19.0;21.0;37.0;24.0;25.0;19.0;21.0],[141.0;24.0;16.0;38.0;6.0;11.0;65.0;88.0],[3.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],21,train
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[7.0;17.0;24.0;36.0;5.0;51.0;53.0],[43.0;79.0;43.0;43.0;11.0;37.0;527.0],[0.0;1.0;0.0;1.0;0.0;1.0;8.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],25,train
[1;1],[5.0;3.0],[38.0;28.0],[62.0;45.0],[1.0;0.0],[0.0;0.0],[2;2],4,train
[0;0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;1.0],[1.0;5.0;5.0;11.0;1.0;3.0;1.0;16.0;25.0;24.0;26.0;19.0],[155.0;102.0;59.0;155.0;70.0;40.0;34.0;6.0;16.0;7.0;80.0;47.0],[0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[12;12;12;12;12;12;12;12;12;12;12;12],29,train
[1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;1.0],[41.0;12.0;35.0;71.0;11.0;5.0;37.0;27.0;6.0;25.0;36.0;10.0;31.0;25.0;25.0],[128.0;38.0;35.0;91.0;17.0;2.0;24.0;9.0;2.0;15.0;56.0;31.0;7.0;3.0;7.0],[6.0;2.0;3.0;11.0;1.0;0.0;2.0;1.0;0.0;1.0;5.0;1.0;0.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],231,train
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[4.0;54.0;18.0;16.0;49.0],[36.0;44.0;5.0;4.0;109.0],[0.0;3.0;0.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],101,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;5.0;5.0;2.0],[5.0;13.0;10.0;36.0;41.0;3.0;5.0;15.0;61.0;3.0;8.0;23.0;43.0;22.0;30.0;10.0;35.0;61.0],[80.0;41.0;72.0;98.0;64.0;46.0;17.0;32.0;137.0;9.0;29.0;16.0;33.0;20.0;12.0;56.0;33.0;23.0],[0.0;3.0;1.0;2.0;4.0;0.0;0.0;1.0;10.0;0.0;0.0;0.0;3.0;1.0;1.0;2.0;4.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18],179,train
[1;1;1],[4.0;5.0;5.0],[8.0;20.0;0.0],[39.0;62.0;5.0],[0.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],16,train
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;2.0],[2.0;5.0;10.0;42.0;14.0;1.0;20.0;20.0;2.0;34.0;35.0;1.0;42.0;30.0;34.0;22.0;36.0;33.0;25.0;29.0],[43.0;71.0;14.0;422.0;91.0;67.0;37.0;17.0;21.0;20.0;33.0;3.0;20.0;3.0;40.0;159.0;132.0;42.0;140.0;3.0],[0.0;0.0;0.0;19.0;3.0;1.0;0.0;1.0;0.0;5.0;3.0;0.0;2.0;0.0;4.0;0.0;8.0;10.0;4.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20],89,train
[0;1;1;1;1],[5.0;5.0;5.0;4.0;5.0],[5.0;53.0;21.0;19.0;67.0],[67.0;91.0;47.0;3.0;223.0],[0.0;1.0;0.0;0.0;4.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],37,train
[1;1],[5.0;5.0],[9.0;8.0],[25.0;10.0],[0.0;0.0],[0.0;0.0],[2;2],102,train
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[0.0;32.0;2.0;28.0;1.0],[23.0;142.0;56.0;99.0;10.0],[0.0;1.0;1.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],40,train
[0;0;0;0],[4.0;5.0;5.0;5.0],[0.0;0.0;1.0;6.0],[71.0;32.0;32.0;131.0],[0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],67,train
[0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[7.0;24.0;7.0;24.0;24.0;14.0;16.0;25.0],[74.0;77.0;75.0;83.0;16.0;13.0;100.0;62.0],[0.0;6.0;2.0;2.0;1.0;2.0;3.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],31,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0],[0.0;12.0;52.0;29.0;61.0;39.0;18.0;11.0;37.0;19.0;28.0;53.0;10.0;37.0],[11.0;96.0;61.0;62.0;70.0;57.0;1.0;2.0;19.0;6.0;7.0;135.0;20.0;41.0],[0.0;0.0;6.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;5.0;1.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[14;14;14;14;14;14;14;14;14;14;14;14;14;14],70,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;32.0;2.0;5.0;68.0;12.0;19.0;61.0;10.0;0.0;5.0;31.0;37.0;26.0;25.0;35.0;61.0],[102.0;266.0;71.0;46.0;61.0;23.0;25.0;64.0;15.0;7.0;2.0;122.0;32.0;1.0;35.0;59.0;43.0],[0.0;13.0;1.0;0.0;3.0;2.0;2.0;4.0;1.0;0.0;1.0;4.0;3.0;2.0;2.0;4.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17],200,train
[0;0;0;0;0;0;0;0;0],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0],[57.0;7.0;47.0;18.0;36.0;29.0;49.0;25.0;22.0],[191.0;96.0;37.0;30.0;40.0;33.0;29.0;16.0;3.0],[6.0;0.0;5.0;0.0;4.0;3.0;2.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],24,train
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0],[5.0;0.0;13.0;1.0;10.0;8.0;16.0],[99.0;72.0;45.0;20.0;2.0;28.0;101.0],[0.0;1.0;0.0;1.0;1.0;2.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],116,train
[1;1;1;1;1],[5.0;1.0;5.0;5.0;5.0],[51.0;56.0;51.0;61.0;11.0],[54.0;116.0;102.0;54.0;3.0],[0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],22,train
[1],[5.0],[67.0],[41.0],[0.0],[0.0],[1],1,train
[1;1;1],[5.0;5.0;5.0],[8.0;1.0;35.0],[10.0;1.0;145.0],[1.0;1.0;3.0],[0.0;0.0;0.0],[3;3;3],15,train
[1;1;1],[4.0;3.0;5.0],[32.0;5.0;25.0],[216.0;15.0;6.0],[9.0;0.0;0.0],[1.0;0.0;0.0],[3;3;3],41,train
[1;1],[5.0;5.0],[32.0;12.0],[114.0;2.0],[8.0;1.0],[0.0;0.0],[2;2],30,train
[1;1;1;1;1],[3.0;5.0;5.0;5.0;5.0],[13.0;29.0;25.0;1.0;14.0],[146.0;50.0;63.0;6.0;48.0],[5.0;7.0;5.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],126,train
[0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;18.0;18.0;1.0;33.0;62.0;31.0;49.0],[64.0;69.0;44.0;8.0;65.0;32.0;24.0;40.0],[0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],19,train
[1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[7.0;21.0;24.0;1.0;25.0;1.0;38.0;5.0;0.0;25.0;26.0],[87.0;25.0;7.0;12.0;16.0;9.0;36.0;21.0;4.0;13.0;15.0],[0.0;2.0;1.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],59,train
[1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0;1.0],[37.0;33.0;30.0;35.0;33.0;31.0;29.0],[98.0;64.0;26.0;25.0;53.0;23.0;5.0],[2.0;2.0;2.0;1.0;2.0;1.0;0.0],[0.0;0.0;0.0;0.0;3.0;0.0;0.0],[7;7;7;7;7;7;7],59,train
[1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[25.0;20.0;22.0;22.0;27.0],[81.0;16.0;23.0;14.0;2.0],[5.0;4.0;1.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],52,train
[1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;2.0;5.0],[28.0;6.0;34.0;20.0;21.0;26.0;14.0;16.0;9.0;13.0;21.0;26.0;11.0;26.0;14.0],[59.0;68.0;34.0;36.0;10.0;36.0;11.0;11.0;6.0;11.0;9.0;13.0;43.0;7.0;1.0],[6.0;0.0;4.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0],[0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],91,train
[1],[5.0],[25.0],[12.0],[0.0],[0.0],[1],24,train
[0;0;1;1;1;1;1;1;1;1],[5.0;2.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0],[2.0;8.0;22.0;13.0;11.0;31.0;29.0;17.0;31.0;39.0],[100.0;19.0;265.0;64.0;63.0;43.0;57.0;6.0;81.0;40.0],[0.0;0.0;4.0;3.0;0.0;2.0;1.0;0.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],26,train
[1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;5.0;5.0;5.0;3.0;3.0;3.0;5.0;5.0;5.0;4.0;4.0;2.0],[25.0;17.0;37.0;24.0;46.0;31.0;18.0;47.0;36.0;18.0;48.0;25.0;0.0;27.0;12.0],[109.0;110.0;64.0;27.0;51.0;22.0;9.0;32.0;28.0;4.0;23.0;2.0;58.0;28.0;2.0],[1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],74,train
[1;1],[5.0;5.0],[5.0;30.0],[13.0;80.0],[0.0;3.0],[0.0;0.0],[2;2],32,train
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[2.0;9.0;9.0;7.0;1.0;9.0;13.0],[136.0;163.0;27.0;37.0;4.0;2.0;7.0],[0.0;5.0;3.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],120,train
[0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0],[1.0;5.0;6.0;9.0;63.0;14.0;49.0;36.0;1.0;7.0;61.0;1.0;60.0;21.0;46.0;31.0;50.0;48.0],[36.0;57.0;127.0;27.0;289.0;162.0;146.0;149.0;35.0;6.0;200.0;17.0;36.0;27.0;20.0;67.0;93.0;109.0],[0.0;0.0;0.0;0.0;18.0;1.0;7.0;9.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;2.0;7.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18],104,train
[1;1;1;1],[5.0;5.0;5.0;5.0],[53.0;2.0;1.0;76.0],[329.0;15.0;14.0;30.0],[8.0;1.0;0.0;4.0],[0.0;0.0;0.0;0.0],[4;4;4;4],58,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;5.0;5.0;5.0],[5.0;34.0;73.0;1.0;11.0;16.0;5.0;2.0;24.0;2.0;73.0;59.0;71.0;13.0;22.0;46.0;47.0;63.0;70.0;63.0],[79.0;55.0;58.0;9.0;21.0;14.0;10.0;4.0;25.0;2.0;55.0;36.0;45.0;3.0;10.0;24.0;156.0;199.0;95.0;44.0],[0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;2.0;4.0;0.0;0.0;0.0;6.0;11.0;7.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20],110,train
[1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0],[11.0;25.0;31.0;2.0;1.0;12.0;38.0;36.0;13.0],[102.0;21.0;43.0;17.0;4.0;15.0;38.0;42.0;46.0],[1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],60,train
[1],[5.0],[2.0],[5.0],[1.0],[0.0],[1],53,train
[1;1;1;1],[5.0;5.0;5.0;5.0],[11.0;10.0;0.0;1.0],[60.0;25.0;3.0;2.0],[3.0;3.0;1.0;1.0],[0.0;0.0;0.0;0.0],[4;4;4;4],107,train
[1],[5.0],[11.0],[97.0],[0.0],[0.0],[1],18,train
[1;1;1],[5.0;5.0;5.0],[89.0;63.0;28.0],[228.0;92.0;3.0],[3.0;3.0;0.0],[0.0;0.0;0.0],[3;3;3],31,train
[0;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0],[8.0;8.0;30.0;29.0;30.0;13.0;14.0;37.0],[10.0;63.0;48.0;58.0;12.0;4.0;1.0;25.0],[0.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],27,train
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;6.0;10.0;30.0;19.0;2.0;16.0;26.0;18.0;8.0;35.0;7.0;1.0;7.0;12.0;8.0;9.0;15.0;12.0;20.0;19.0;24.0;29.0;25.0;24.0;26.0;29.0;35.0;31.0],[91.0;69.0;4.0;136.0;10.0;9.0;8.0;3.0;282.0;58.0;178.0;90.0;12.0;29.0;63.0;11.0;2.0;25.0;6.0;30.0;16.0;31.0;55.0;32.0;2.0;10.0;24.0;52.0;12.0],[0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;9.0;1.0;19.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;6.0;5.0;0.0;0.0;3.0;9.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29],200,train
[1;1],[4.0;5.0],[18.0;71.0],[115.0;101.0],[4.0;4.0],[1.0;0.0],[2;2],14,train
[0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;23.0;14.0;13.0;10.0;1.0;16.0;9.0;23.0],[79.0;28.0;6.0;5.0;12.0;4.0;6.0;45.0;25.0],[0.0;3.0;3.0;1.0;1.0;1.0;1.0;5.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],56,train
[1],[5.0],[1.0],[48.0],[1.0],[0.0],[1],22,train
[1],[5.0],[24.0],[5.0],[2.0],[0.0],[1],8,train
[1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;1.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[48.0;37.0;19.0;31.0;23.0;34.0;23.0;34.0;48.0;23.0;49.0;25.0;61.0;27.0;30.0],[156.0;78.0;47.0;24.0;25.0;34.0;27.0;47.0;32.0;24.0;24.0;7.0;99.0;25.0;6.0],[4.0;2.0;0.0;2.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;1.0;8.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],64,train
[1;1],[5.0;5.0],[2.0;1.0],[18.0;3.0],[1.0;1.0],[0.0;0.0],[2;2],95,train
[0;0],[5.0;5.0],[37.0;8.0],[81.0;1.0],[0.0;0.0],[0.0;0.0],[2;2],5,train
[1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[20.0;15.0;3.0;21.0;21.0],[101.0;42.0;22.0;5.0;8.0],[1.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],24,train
[1],[4.0],[16.0],[63.0],[4.0],[0.0],[1],24,train
[0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;5.0;10.0;20.0;13.0;23.0;9.0;18.0;20.0;22.0;35.0],[87.0;47.0;123.0;58.0;83.0;62.0;7.0;6.0;5.0;1.0;181.0],[0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;19.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0],[11;11;11;11;11;11;11;11;11;11;11],68,train
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0],[5.0;16.0;20.0;0.0;9.0;3.0;8.0],[36.0;188.0;117.0;34.0;45.0;3.0;2.0],[0.0;0.0;1.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],46,train
[1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0],[39.0;0.0;49.0;41.0;22.0;21.0;24.0;0.0;47.0;20.0;26.0;9.0;11.0],[144.0;49.0;75.0;82.0;32.0;31.0;54.0;1.0;22.0;36.0;3.0;40.0;46.0],[2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],163,train
[0;1],[5.0;5.0],[1.0;38.0],[5.0;59.0],[0.0;9.0],[0.0;0.0],[2;2],14,train
[1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[63.0;20.0;16.0;62.0;49.0;18.0;73.0;85.0],[262.0;34.0;21.0;34.0;35.0;5.0;28.0;34.0],[9.0;0.0;1.0;1.0;2.0;0.0;2.0;8.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],154,train
[0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;4.0;40.0;5.0;7.0;30.0;48.0;49.0],[164.0;23.0;311.0;4.0;64.0;60.0;29.0;26.0],[0.0;0.0;7.0;0.0;3.0;4.0;2.0;1.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],18,train
[0;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;3.0;1.0],[4.0;60.0;20.0;25.0;17.0;3.0;45.0;36.0;15.0],[45.0;179.0;72.0;41.0;34.0;17.0;22.0;28.0;49.0],[0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],81,train
[1;1],[5.0;5.0],[25.0;27.0],[90.0;79.0],[4.0;4.0],[0.0;0.0],[2;2],36,train
[1;1;1;1;1;1;1;1;1;1],[5.0;5.0;3.0;5.0;4.0;5.0;4.0;4.0;5.0;5.0],[59.0;33.0;5.0;0.0;48.0;15.0;16.0;37.0;15.0;26.0],[257.0;145.0;17.0;2.0;48.0;16.0;7.0;28.0;2.0;4.0],[4.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],53,train
[1;1;1;1;1],[5.0;5.0;3.0;5.0;5.0],[4.0;3.0;25.0;24.0;31.0],[47.0;50.0;40.0;11.0;26.0],[0.0;0.0;1.0;0.0;0.0],[0.0;0.0;1.0;1.0;1.0],[5;5;5;5;5],25,train
[1;1;1],[5.0;5.0;5.0],[2.0;32.0;8.0],[167.0;101.0;40.0],[2.0;3.0;2.0],[0.0;0.0;0.0],[3;3;3],13,train
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;6.0;10.0;9.0;25.0;2.0;1.0;23.0;10.0;24.0;0.0;1.0;6.0;11.0;14.0;20.0;25.0;20.0;1.0;2.0;20.0;30.0;4.0;8.0;2.0;2.0;8.0;1.0;20.0;2.0;14.0;23.0;11.0;19.0;9.0;23.0;22.0;27.0;26.0;26.0;29.0;25.0;14.0],[128.0;140.0;55.0;140.0;67.0;184.0;135.0;78.0;52.0;66.0;92.0;55.0;49.0;53.0;36.0;43.0;24.0;28.0;44.0;24.0;22.0;94.0;39.0;58.0;11.0;19.0;20.0;28.0;32.0;18.0;1.0;3.0;6.0;16.0;1.0;5.0;4.0;5.0;5.0;1.0;102.0;46.0;88.0],[0.0;0.0;0.0;10.0;9.0;1.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;5.0;0.0],[0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43],629,train
[1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;2.0;5.0],[19.0;23.0;22.0;5.0;22.0;12.0;26.0;0.0;19.0;18.0;42.0;19.0;12.0],[26.0;24.0;25.0;8.0;11.0;16.0;30.0;4.0;15.0;5.0;43.0;18.0;83.0],[1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],49,train
[1],[5.0],[10.0],[62.0],[2.0],[0.0],[1],8,train
[0;0;0;0],[4.0;5.0;5.0;5.0],[2.0;24.0;37.0;30.0],[49.0;18.0;39.0;82.0],[0.0;0.0;1.0;3.0],[0.0;0.0;0.0;0.0],[4;4;4;4],24,train
[0;0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[0.0;5.0;0.0;11.0;19.0;0.0],[89.0;221.0;28.0;11.0;222.0;90.0],[0.0;0.0;0.0;0.0;6.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],38,train
